Prefix            ; Length ; Type            ; Tariff        ; Area Code Length ; Operator                   ; Format         ; Timezone                                           ; Regions       ; Geocode:en                                  ; Provenance ; Comment
113[0-58]         ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 3                ;                            ; "fixed_3/3/4"  ; "Europe/London"                                    ; "GB"          ; "Leeds"
1637              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Newquay"
1638              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Newmarket"
1639              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Neath"
1641              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Strathy"
1642              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Middlesbrough"
1643              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Minehead"
1644              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "New Galloway"
1646              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Milford Haven"
1647              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Moretonhampstead"
164724            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Moretonhampstead"
164761            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Moretonhampstead"
1650              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Cemmaes Road"
1651              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Oldmeldrum"
1652              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Brigg"
1653              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Malton"
1654              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Machynlleth"
1655              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Maybole"
1656              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bridgend"
1659              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Sanquhar"
16595[08]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Sanquhar"
16596[67]         ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Sanquhar"
165974            ; 9      ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Sanquhar"
1661              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Prudhoe"
1663              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "New Mills"
1664              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Melton Mowbray"
1665              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Alnwick"
1666              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Malmesbury"
1667              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Nairn"
1668              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bamburgh"
1669              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Rothbury"
1670              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Morpeth"
1671              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Newton Stewart"
1672              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Marlborough"
1673              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Market Rasen"
1674              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Montrose"
1675              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Coleshill"
1676              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Meriden"
1677              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bedale"
1678              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Bala"
1680              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Isle of Mull - Craignure"
1681              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Isle of Mull - Fionnphort"
1683              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Moffat"
1684              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Malvern"
1685              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Merthyr Tydfil"
1686[01]          ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Newtown/Llanidloes"
1686[2-47]        ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Llanidloes"
1686[5689]        ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Newtown"
1687              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Mallaig"
1688              ; 10     ; FIXED_LINE      ; STANDARD_RATE ; 4                ;                            ; "fixed_4/5-6"  ; "Europe/London"                                    ; "GB"          ; "Isle of Mull - Tobermory"
